1594618155,106
1594618215,112
1594618275,112
1594618335,91
1594618395,104
1594618455,116
1594618515,122
1594618575,106
1594618635,104
1594618695,106
1594618755,112
1594618815,103
1594618875,117
1594618935,100
1594618995,107
1594619055,107
1594619115,105
1594619175,108
1594619235,107
1594619295,103
1594619355,103
1594619415,101
1594619475,95
1594619535,97
1594619595,101
1594619655,103
1594619715,102
1594619775,99
1594619835,106
1594619895,94
1594619955,116
1594620015,102
1594620075,102
1594620135,114
1594620195,100
1594620255,113
1594620315,104
1594620375,100
1594620435,112
1594620495,106
1594620555,105
1594620615,114
1594620675,97
1594620735,113
1594620795,110
1594620855,115
1594620915,100
1594620975,100
1594621035,116
1594621095,104
1594621155,102
1594621215,109
1594621275,98
1594621335,109
1594621395,113
1594621455,111
1594621515,96
1594621575,100
1594621635,103
1594621695,116
1594621755,103
1594621815,96
1594621875,104
1594621935,107
1594621995,105
1594622055,107
1594622115,114
1594622175,107
1594622235,110
1594622295,102
1594622355,99
1594622415,91
1594622475,92
1594622535,110
1594622595,108
1594622655,102
1594622715,106
1594622775,104
1594622835,95
1594622895,115
1594622955,88
1594623015,107
1594623075,116
1594623135,105
1594623195,102
1594623255,117
1594623315,97
1594623375,101
1594623435,109
1594623495,107
1594623555,102
1594623615,110
1594623675,96
1594623735,113
1594623795,109
1594623855,103
1594623915,101
1594623975,105
1594624035,99
1594624095,100
1594624155,102
1594624215,109
1594624275,106
1594624335,100
1594624395,95
1594624455,109
1594624515,97
1594624575,109
1594624635,98
1594624695,111
1594624755,107
1594624815,101
1594624875,107
1594624935,102
1594624995,100
1594625055,114
1594625115,108
1594625175,96
1594625235,110
1594625295,107
1594625355,108
1594625415,99
1594625475,107
1594625535,110
1594625595,105
1594625655,106
1594625715,111
1594625775,103
1594625835,106
1594625895,109
1594625955,102
1594626015,116
1594626075,92
1594626135,97
1594626195,109
1594626255,121
1594626315,113
1594626375,106
1594626435,106
1594626495,101
1594626555,103
1594626615,99
1594626675,94
1594626735,111
1594626795,102
1594626855,105
1594626915,102
1594626975,107
1594627035,102
1594627095,113
1594627155,111
1594627215,99
1594627275,97
1594627335,101
1594627395,111
1594627455,93
1594627515,111
1594627575,103
1594627635,108
1594627695,104
1594627755,108
1594627815,117
1594627875,112
1594627935,106
1594627995,113
1594628055,99
1594628115,101
1594628175,102
1594628235,113
1594628295,103
1594628355,112
1594628415,100
1594628475,98
1594628535,104
1594628595,110
1594628655,112
1594628715,97
1594628775,94
1594628835,112
1594628895,101
1594628955,102
1594629015,109
1594629075,111
1594629135,104
1594629195,109
1594629255,116
1594629315,102
1594629375,106
1594629435,97
1594629495,100
1594629555,110
1594629615,101
1594629675,102
1594629735,94
1594629795,109
1594629855,107
1594629915,99
1594629975,112
1594630035,96
1594630095,92
1594630155,97
1594630215,105
1594630275,116
1594630335,101
1594630395,108
1594630455,104
1594630515,102
1594630575,101
1594630635,108
1594630695,102
1594630755,106
1594630815,103
1594630875,97
1594630935,112
1594630995,110
1594631055,102
1594631115,104
1594631175,103
1594631235,117
1594631295,108
1594631355,107
1594631415,116
1594631475,102
1594631535,116
1594631595,101
1594631655,113
1594631715,109
1594631775,105
1594631835,113
1594631895,95
1594631955,101
1594632015,108
1594632075,104
1594632135,108
1594632195,115
1594632255,105
1594632315,111
1594632375,94
1594632435,94
1594632495,111
1594632555,106
1594632615,107
1594632675,105
1594632735,96
1594632795,106
1594632855,110
1594632915,101
1594632975,98
1594633035,105
1594633095,118
1594633155,102
1594633215,106
1594633275,108
1594633335,99
1594633395,109
1594633455,101
1594633515,109
1594633575,111
1594633635,113
1594633695,98
1594633755,112
1594633815,102
1594633875,112
1594633935,105
1594633995,97
1594634055,108
1594634115,98
1594634175,102
1594634235,105
1594634295,96
1594634355,98
1594634415,109
1594634475,106
1594634535,112
1594634595,98
1594634655,110
1594634715,107
1594634775,106
1594634835,116
1594634895,116
1594634955,111
1594635015,112
1594635075,94
1594635135,105
1594635195,99
1594635255,103
1594635315,110
1594635375,98
1594635435,102
1594635495,114
1594635555,98
1594635615,95
1594635675,103
1594635735,107
1594635795,122
1594635855,100
1594635915,102
1594635975,109
1594636035,107
